ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
3631011088A_525202,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,36040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,9, ,1, , ,4, ,6, , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,2,3,4,3, ,2,3,5,4,4,3,3,3,3,2
3631011098A_322747,1,0,0,0,0,1,2,2,2,2,Y,1,105000,1,105000,36420, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,10,12, , , ,3, , , , , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2, ,4,4,3,5,4,5,3,4,4,3
36310410261_500195,1,0,0,0,0,1,2,2,2,2,Y,1,500001,3,166667,37020,37020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,14,10,1, , , ,4, , , , , , , , , , , , , ,18, , , ,1,90000,30000,0,0,0,0,0,0,0,0,0,0,0,0,90000,30000,0,0,0,69999,3,23333,20001,3,6667,0,0,0,0,0,0,2,3,5,4,3,5,4,3,3,4,5,4,4,3,4
36310410281_398952,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,36450, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,5,8,1,2, , , , , , , , , , , , , , , , , , , ,1,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,50000,1,50000,10000,1,10000,0,0,0,0,0,0,4,4,3,3, ,4,3,4,5,5,4,2,5,4,4
36320350021_322801,1,0,0,0,0,1,2,2,2,2,Y,1,101167,1,101167,38060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,10,5,1,2,3, , ,6, , , , , , , , ,15, , , , , , ,1,90000,30000,0,0,0,0,0,0,0,0,0,0,0,0,90000,30000,0,0,0,69999,3,23333,20001,3,6667,0,0,0,0,0,0,5,4,5,5, ,5,5,5,4,5,5,5,4,5,4
36320350051_525282,1,0,0,0,0,1,2,2,2,2,Y,1,157500,3,52500,36030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,8,1,1,2, , , ,6, , , , , , , , , , , , , , , ,1,54999,18333,0,0,0,0,0,0,0,0,0,0,0,0,54999,18333,0,0,0,54999,3,18333,0,0,0,0,0,0,0,0,0,4,4,5,4, ,4,4,5,5,5,9,4,4,4,4
3640011032A_475309,1,0,0,0,0,1,2,2,2,2,Y,1,400000,2,200000,36020,36020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,9,11,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,90000,45000,0,0,0,0,0,0,0,0,0,0,0,0,90000,45000,0,0,0,70000,2,35000,20000,2,10000,0,0,0,0,0,0,4,4,3,4,4,3,4,4,4,3,5,4,5,4,4
3640011037A_525602,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,36350, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,5,3, , ,3, , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,3,4,4,4, ,4,4,4,4,4,4,4,4,3,3
36400320211_500557,1,0,0,0,0,1,2,2,2,2,Y,1,1800000,1,1800000,39010,39010,39010,39020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,8,2,2,1,8,1,2, , ,5,6, , , , , , , , , , , , , , , ,1,900000,700000,0,0,0,400000,2,200000,0,0,0,0,0,0,500000,500000,300000,1,300000,200000,1,200000,0,0,0,0,0,0,0,0,0,4,5,4,4,5,5,9,5,4,5,5,4,5,4,4
3642013243A_525704,1,0,0,0,0,1,2,2,2,2,Y,1,121500,3,40500,36480, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1,8,1,2, , , ,6, , , , , , , , , , , , , , , ,1,45000,15000,0,0,0,0,0,0,0,0,0,0,0,0,45000,15000,0,0,0,45000,3,15000,0,0,0,0,0,0,0,0,0,5,5,5,4, ,4,4,5,5,5,9,5,4,5,5
3642013249A_323238,1,0,0,0,0,1,2,2,2,2,Y,1,138000,1,138000,36020,36020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, , ,2,13,14, , , , , , ,6, , , , , , , , ,15, , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,30000,1,30000,20000,1,20000,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,5,4,5,4,3,4,4,2,3
36420360421_450149,1,0,0,0,0,1,2,2,2,2,Y,1,80000,2,40000,36010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,11,14,10, ,2, , , , , , , , , , ,13, , , , , , , , ,1,20000,10000,0,0,0,0,0,0,0,0,0,0,0,0,20000,10000,0,0,0,20000,2,10000,0,0,0,0,0,0,0,0,0,4,4,5,4, ,4,4,5,4,4,4,5,4,4,4
3643011035A_399505,1,0,0,0,0,1,2,2,2,2,Y,1,120000,1,120000,36060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,14, , , ,2, , , , , , , , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,40000,1,40000,10000,1,10000,0,0,0,0,0,0,4,4,4,3, ,5,5,4,3,5,4,3,3,4,4
3643011041A_349402,1,0,0,0,0,1,2,2,2,2,Y,1,50000,2,25000,24040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,12,8, , ,3, , ,6, , ,9, , , , , , , , , , , , ,1,7200,3600,0,0,0,0,0,0,0,0,0,7200,2,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5, ,9,5,4,4,4,5,4,4,4,4
36430310081_323288,1,0,0,0,0,1,2,2,2,2,Y,1,47000,1,47000,24010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,2, ,1, , , , , , , , , , , , , , , , , , , , ,1,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,35000,35000,0,0,0,30000,1,30000,5000,1,5000,0,0,0,0,0,0,3,5,4,4, ,3,5,4,4,5,4,3,4,3,3
3644011091A_323347,1,0,0,0,0,1,2,2,2,2,Y,1,80000,1,80000,35310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,9,5, , , , , , , , , ,9, , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3, ,3,4,4,4,4,3,4,5,3,3
36440360101_500795,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,21090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,2,4, ,1, , , , , , , , , , , , , ,15, , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4, ,4,3,4,4,3,4,3,4,4,4
36440360111_399535,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,35010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,5,2, , , , , , , , , , ,11, ,13, , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,4,4,4,5, ,5,4,3,4,5,5,4,4,4,4
3645035034A_450329,1,0,0,0,0,1,2,2,2,2,Y,1,159100,2,79550,24010,24010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,2,4,1, ,3, , ,6, , , , , , , , , , , ,18, , , ,1,27100,13550,0,0,0,0,0,0,0,0,0,0,0,0,27100,13550,0,0,0,20000,2,10000,3600,2,1800,3500,2,1750,0,0,0,4,4,5,4, ,3,5,4,4,5,4,5,4,4,4
3645036009A_298344,1,0,0,0,0,1,2,2,2,2,Y,1,390000,1,390000,39020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2,2, , ,1, , , , , , , , , , , , , , , , , , , , ,1,340000,340000,0,0,0,300000,1,300000,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4, ,4,4,5,5,3,4,3,4,4,4
37011133461_374553,1,0,0,0,0,1,2,2,2,2,Y,1,280000,1,280000,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,15, , , , , , , , , , , , , , ,13, , , , , , , , ,1,120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,120000,120000,0,0,0,100000,1,100000,20000,1,20000,0,0,0,0,0,0,4,4,4,3,4,4,9,4,4,4,9,4,4,4,4
37012611591_374655,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,21050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,15, , , , , , , , , , , , , , , , , , , , , , ,21,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,4,9,9,4, ,4,9,4,4,4,9,4,4,4,3
37012630601_576800,1,0,0,0,0,1,2,2,2,2,Y,1,300000,2,150000,22020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,2,7, , , , , , , ,8, , , , , , , , , , , , , ,1,60000,30000,0,0,0,0,0,0,0,0,0,0,0,0,60000,30000,0,0,0,50000,2,25000,10000,2,5000,0,0,0,0,0,0,4,9,9,4, ,4,5,4,5,5,9,4,4,4,4
3701263100A_475854,1,0,0,0,0,1,2,2,2,2,Y,1,120000,1,120000,11250, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5,2,2,8,5, , ,2, , , , , , , , , , , , , , , , , , , ,1,75000,75000,5000,1,5000,0,0,0,0,0,0,70000,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4, ,4,9,4,4,4,9,4,4,3,3
37020340011_501228,1,0,0,0,0,1,2,2,2,2,Y,1,41000,1,41000,22010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10,5,2,15, , , , , , , , , , , , , , , , , , , , , , ,21,1,31000,31000,1000,1,1000,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,5, ,4,9,4,4,4,9,3,4,4,3
37020551241_454362,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,33030,33030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,2, ,2,2, , ,1, , , , , , , , , , , , , , , , , , , , ,1,35000,35000,25000,1,25000,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,4,4,9,4,4,4,9,4,4,4,4
37020551301_576992,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,21010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8,1,2,1,2, , , , , ,8, , , , , , , , , , , , , ,1,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000,0,0,0,20000,1,20000,4000,1,4000,0,0,0,0,0,0,4,3,9,4, ,4,4,4,4,5,9,5,3,4,4
3703011034A_526398,1,0,0,0,0,1,2,2,2,2,Y,1,20000,1,20000,37050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11, , ,2,4, , , ,2, , , , , , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,5, ,4,9,4,4,4,9,5,4,4,3
3703011039A_374889,1,0,0,0,0,1,2,2,2,2,Y,1,15000,1,15000,37050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,5, ,1, , , , , , , , , , , , , , , , , , , , ,1,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000,0,0,0,15000,1,15000,0,0,0,0,0,0,0,0,0,4,5,5,5, ,9,9,5,4,4,9,9,4,5,5
37030610671_400163,1,0,0,0,0,1,2,2,2,2,Y,1,85000,1,85000,25040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , , , , , , , , , , , , , , , , , , , , , ,21,1,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,50000,1,50000,10000,1,10000,0,0,0,0,0,0,3,4,4,4, ,4,9,4,4,4,9,3,4,4,4
3703062112A_425468,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,37010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , , , ,3, , , , , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,4,4,3,4, ,4,9,4,3,4,4,4,4,4,3
37040320131_577134,1,0,0,0,0,1,2,2,2,2,Y,1,98000,1,98000,37390, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2, , ,1, , , , , , , , , , , , , , , , , , , , ,1,47000,47000,0,0,0,0,0,0,0,0,0,0,0,0,47000,47000,0,0,0,35000,1,35000,12000,1,12000,0,0,0,0,0,0,4,4,4,4, ,5,9,5,5,4,9,4,4,3,4
3704037005A_298956,1,0,0,0,0,1,2,2,2,2,Y,1,322000,1,322000,22010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,7, , , ,2, , , , , ,8, , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4, ,4,5,9,5,4,9,3,3,4,4
37040370081_323983,2,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,11230, , , , , , , , , , , , , , , , , ,1,150000,1,150000,33020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2, , ,1,2, , , , , , , , , , , , , , , , , , , ,1,120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,120000,120000,0,0,0,80000,1,80000,25000,1,25000,15000,1,15000,0,0,0,4,4,9,2, ,4,9,9,5,5,9,2,3,5,4
37040420111_425477,2,0,0,0,0,1,2,2,2,2,Y,1,102000,1,102000,38080, , , , , , , , , , , , , , , , , ,1,150000,1,150000,38090,38090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,11,1, ,1, , , , , , , , , , , , , , , , , , , , ,1,72000,72000,0,0,0,0,0,0,0,0,0,0,0,0,72000,72000,0,0,0,60000,1,60000,12000,1,12000,0,0,0,0,0,0,4,4,4,4, ,3,9,4,4,4,9,3,4,3,4
37040510411_577224,1,0,0,0,0,1,2,2,2,2,Y,1,98000,1,98000,11200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5, ,2,2, , , ,2, , , , , , ,9, , , , , , , , , , , , ,1,60000,60000,60000,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,2, ,4,9,9,5,5,4,3,3,3,3
3704063039A_350105,1,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,37330, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,4, ,1, , , , , , , , , , , , , , , , , , , ,21,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,5,9,5, ,9,9,4,4,4,9,9,4,5,4
