ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
26310143531_504335,1,0,0,0,0,1,2,2,2,2,Y,1,0,59500,1,59500,,6,,,11,6,,21110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,4,1,,3,,,6,,,,,,,,,,,,,,,,3,5,7,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2631038067A_675225,1,0,0,0,0,1,2,2,2,2,Y,1,0,48000,1,48000,,1,,,11,,,38100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,,1,,,,,6,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,20000,1,20000,5000,1,5000,0,1,0,0,1,0
2901011077A_479999,1,0,0,0,0,1,2,2,2,2,Y,1,1,47000,1,47000,1,2,1,,1,11,,34020,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,3,,,,,,,14,,,,,,,,,,,,,,,,,,,,18,,20,,18,8,,,,,,1,0,1,0,0,1,0,0,0,30000,30000,1,30000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
29010111221_429814,1,0,0,0,0,1,2,2,2,2,Y,1,1,190000,1,190000,,1,,,1,11,,35020,35020,35020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,2,,1,,,,,6,,,,,,,,,,,,,,,,6,1,,,4,1,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
29010310041_578044,1,0,0,0,0,1,2,2,2,2,Y,1,1,205000,2,102500,,1,,,1,11,,34380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,14,5,4,1,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,55000,0,1,0,0,1,0,0,1,0,0,1,0,55000,0,1,0,40000,2,20000,15000,2,7500,0,1,0,0,1,0
29010340101_429848,1,0,0,0,0,1,2,2,2,2,Y,1,0,600000,1,600000,,1,,,11,,,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,,,,,,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
2901056159A_651216,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,1,,,1,11,,34080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,2,1,1,2,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,70000,1,70000,0,1,0,0,1,0,0,1,0
2901066072A_480295,1,0,0,0,0,1,2,2,2,2,Y,1,0,90000,1,90000,,1,,,1,11,,34060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
2901067158A_455175,1,0,0,0,0,1,2,2,2,2,Y,1,0,500000,1,500000,,1,,,1,,,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,12,4,,,,,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
29010692541_651558,1,0,0,0,0,1,2,2,2,2,Y,1,0,190000,2,95000,,1,,,1,,,34350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,,,,,,,,6,,,,,,,,,,,,,,,,6,4,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,2,25000,0,1,0,0,1,0,0,1,0
3101156047A_554299,1,0,0,0,0,1,2,2,2,2,Y,1,1,60000,1,60000,,11,1,,11,,,31240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,3,,,,3,,,,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,20000,20000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3101255099A_480620,1,0,0,0,0,1,2,2,2,2,Y,1,1,317000,1,317000,,1,,,1,,,24040,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,8,2,,,2,,,5,,,,,10,,,,,,,,,,,,10,5,7,,,,,1,0,1,0,0,1,0,0,0,102000,0,1,0,0,1,0,0,1,0,0,1,0,102000,0,1,0,80000,1,80000,22000,1,22000,0,1,0,0,1,0
31012570901_627695,1,0,0,0,0,1,2,2,2,2,Y,1,1,260000,1,260000,1,11,1,,11,1,,33320,33320,33320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,12,1,1,,,4,,6,,,,,,,,,,,,,,,,4,7,,,,,,1,0,1,0,0,1,0,0,0,65000,0,1,0,0,1,0,0,1,0,0,1,0,65000,0,1,0,45000,1,45000,20000,1,20000,0,1,0,0,1,0
31012571541_675963,1,0,0,0,0,1,2,2,2,2,Y,1,1,80000,1,80000,,11,1,,11,1,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,3,4,,1,,,,,6,,,,,,,,,,,,,,,,6,1,,,5,1,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,10000,1,10000,5000,1,5000,0,1,0,0,1,0
31014660721_480758,1,0,0,0,0,1,2,2,2,2,Y,1,0,120000,1,120000,,1,,,1,,,31240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,8,1,2,,,,6,,,,,,,,,,,,,,,,1,5,7,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
31021530021_283010,1,0,0,0,0,1,2,2,2,2,Y,1,0,95000,1,95000,,1,,,1,,,23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,,,2,,,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,20000,1,20000,5000,1,5000,0,1,0,0,1,0
31021540251_455630,1,0,0,0,0,1,2,2,2,2,Y,1,0,250000,1,250000,,2,,,10,,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,4,1,2,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,150000,120000,1,120000,0,1,0,0,1,0,30000,1,30000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3102160079A_480922,1,0,0,0,0,1,2,2,2,2,Y,1,1,200000,1,200000,,1,,,1,,,31150,31150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,6,4,1,1,2,,,,6,,,,,,,,,,,,,,,,1,1,,,5,6,,1,0,1,0,0,1,0,0,0,10000,10000,1,10000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3102372064A_529916,1,0,0,0,0,1,2,2,2,2,Y,1,1,50000,1,50000,4,1,,,1,,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,6,9,1,2,,,,6,,,,,,,,,,,,,,,,6,1,,,5,2,1,1,0,1,0,0,1,0,10000,10000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3103055122A_430965,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,2,5,,11,6,,32010,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,4,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,9400,6400,1,6400,0,1,0,0,1,0,3000,1,3000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31030551621_455854,1,0,0,0,0,1,2,2,2,2,Y,1,2,400000,1,400000,,1,,,1,11,,32410,32410,,32060,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,12,11,1,2,,,,6,,,,,,,,,,,,,,,,1,7,1,,1,,,1,0,1,0,0,1,0,150000,150000,121000,0,1,0,0,1,0,0,1,0,0,1,0,121000,0,1,0,95000,1,95000,26000,1,26000,0,1,0,0,1,0
31030691941_676534,2,0,0,0,0,1,2,2,2,2,,1,0,30000,1,30000,4,5,,,11,,,23010,,,,,,,,,,Y,1,0,25000,1,25000,4,5,,,11,,,31350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,4,3,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3103070131A_579376,1,0,0,0,0,1,2,2,2,2,Y,1,2,300000,1,300000,1,1,,,1,,,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,11,5,4,1,,,,,6,7,,,,,,,,,,,,,,,7,7,1,5,10,1,5,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
3103071011A_604036,1,0,0,0,0,1,2,2,2,2,Y,1,0,20000,1,20000,4,5,,,11,,,31350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,1,1,2,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,4000,4000,1,4000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31050905511_604277,1,0,0,0,0,1,2,2,2,2,Y,1,1,10000,1,10000,,6,,,11,,,31090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,6,11,8,,2,,,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,4000,0,1,0,0,1,0,0,1,0,4000,1,4000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31050964301_652813,1,0,0,0,0,1,2,2,2,2,Y,1,2,515000,1,515000,1,3,5,,8,,,39020,39020,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,,3,,,,,,,11,5,1,1,,,,,6,,,,,,,,,,,,,,,,1,7,5,,,,,1,0,1,0,0,1,0,0,0,255000,5000,1,5000,200000,1,200000,0,1,0,50000,1,50000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3106055054A_431537,1,0,0,0,0,1,2,2,2,2,Y,1,0,55000,1,55000,,5,6,,6,11,,33320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,4,5,1,,,4,,6,,,,,,,,,,,,,,,,4,1,,,1,,,1,0,1,0,0,1,0,5000,5000,45000,3000,1,3000,0,1,0,0,1,0,42000,1,42000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31060571051_544366,1,0,0,0,0,1,2,2,2,2,Y,1,5,1100000,1,1100000,4,6,3,,9,,,39010,39020,39020,39020,39020,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,1,2,12,1,2,3,,,,,,,,,,,,,,,,,,,3,1,,,1,2,,1,0,1,0,0,1,0,0,0,184000,0,1,0,160000,1,160000,0,1,0,24000,1,24000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3106064123A_579918,1,0,0,0,0,1,2,2,2,2,Y,1,2,1000000,1,1000000,4,5,3,,8,,,39010,39020,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,4,,,,,,1,2,12,1,2,,,,6,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,0,0,473600,3600,1,3600,280000,1,280000,0,1,0,0,1,0,190000,150000,1,150000,40000,1,40000,0,1,0,0,1,0,0,1,0
3106066177A_652850,1,0,0,0,0,1,2,2,2,2,Y,1,1,300000,1,300000,,1,,,1,,,35010,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,2,12,8,1,2,,,5,,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,0,0,74200,0,1,0,0,1,0,0,1,0,0,1,0,74200,0,1,0,40000,1,40000,34200,1,34200,0,1,0,0,1,0
3107068223A_677259,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,4,37500,,1,,,1,,,33320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,3,,1,,,,,6,,,,,,,,,,,,,,,,1,5,7,,,,,1,0,1,0,0,1,0,0,0,42000,0,1,0,0,1,0,0,1,0,0,1,0,42000,0,1,0,30000,4,7500,12000,4,3000,0,1,0,0,1,0
3108056054A_530890,1,0,0,0,0,1,2,2,2,2,Y,1,7,500000,1,500000,4,3,11,,1,11,,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,1,3,6,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,150000,0,1,0,150000,1,150000,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31080580381_629052,1,0,0,0,0,1,2,2,2,2,Y,1,0,22000,1,22000,,2,11,,11,,,11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,5,4,,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,2000,2000,1,2000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3109274098A_629219,1,0,0,0,0,1,2,2,2,2,Y,1,0,75000,1,75000,,1,,,1,11,,31070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,,,,,,,6,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
3110156020A_482203,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,6,,,11,,,23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,5,,,2,,,,,,8,,,,,,,,,,,,,,2,5,1,,2,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31101650241_482234,1,0,0,0,0,1,2,2,2,2,Y,1,0,48000,1,48000,,5,,,5,11,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,8,,,2,,,,,,8,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3110170100A_284560,1,0,0,0,0,1,2,2,2,2,Y,1,0,301000,1,301000,,1,,,11,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,7,,,,,,,,,8,,,,,,,,,,,,,,8,5,2,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
31103611171_506931,1,0,0,0,0,1,2,2,2,2,Y,1,1,300000,1,300000,,1,,,1,11,,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,2,1,14,1,2,3,,,6,,,,,,,,,,,,,,,,3,1,7,2,5,4,,1,0,1,0,0,1,0,0,0,55000,0,1,0,0,1,0,0,1,0,0,1,0,55000,0,1,0,40000,1,40000,15000,1,15000,0,1,0,0,1,0
31104571421_629466,1,0,0,0,0,1,2,2,2,2,Y,1,0,47000,1,47000,,1,,,11,,,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,1,1,2,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,0,1,0,20000,1,20000,0,1,0,0,1,0
3110458053A_629520,1,0,0,0,0,1,2,2,2,2,Y,1,0,170000,2,85000,,5,,,11,,,11240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,14,1,,,,,5,,,,,,,,,,,,,,,,,5,5,,,,,,1,0,1,0,0,1,0,0,0,10000,10000,2,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3112053018A_531498,1,0,0,0,0,1,2,2,2,2,Y,1,0,20000,1,20000,4,5,,,11,,,11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,1,12,1,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31120540581_457347,1,0,0,0,0,1,2,2,2,2,Y,1,1,200000,1,200000,,1,,,1,,,32060,32060,32060,32060,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,5,2,1,2,,,,,,,,,,,,,,,,,,,,1,1,,,5,1,,1,0,1,0,0,1,0,0,0,92000,0,1,0,0,1,0,0,1,0,0,1,0,92000,0,1,0,70000,1,70000,22000,1,22000,0,1,0,0,1,0
31120560581_556417,1,0,0,0,0,1,2,2,2,2,Y,1,1,50000,1,50000,,1,,,1,,,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,3,,,,,,6,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
31120580031_653795,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,2,5,,10,,,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,5,1,3,1,2,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,45000,40000,1,40000,0,1,0,0,1,0,5000,1,5000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3113011131A_284871,1,0,0,0,0,1,2,2,2,2,Y,1,0,101000,1,101000,,6,,,11,,,31120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,7,,1,,,,,6,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,6000,0,1,0,0,1,0,0,1,0,6000,1,6000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31130113541_284917,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,5,,,5,11,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,8,4,,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,20000,20000,1,20000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31130113541_284932,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,11,,31260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,14,5,1,2,,,,,,8,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
31130130151_531618,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,11,,11,,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,8,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,1,25000,0,1,0,0,1,0,0,1,0
3113015263A_629709,1,0,0,0,0,1,2,2,2,2,Y,1,0,20000,1,20000,,1,11,,1,11,,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,4,14,1,,,4,,6,,,,,,,,,,,,,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3113016083A_653827,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,11,,11,,,31270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,3,8,,2,,,,6,,,,,,,,,,,,,,,,2,1,7,,6,2,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3113057311A_457504,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,1,300000,1,1,,,11,1,,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,2,,,2,,,,6,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,80000,0,1,0,0,1,0,0,1,0,0,1,0,80000,0,1,0,50000,1,50000,30000,1,30000,0,1,0,0,1,0
